"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"578","Declan Chisholm","MIN","D","52","898.76666666667","866","803","51.89","633","582","52.10","411","387","51.50","36","35","50.70","37.94","30.27","55.62","378","336","52.94","151","112","57.41","18","16","52.94","227","224","50.33","10","13","43.48","521","513","50.39","7","6","53.85","8.76","90.96","0.997","82","145","103","702","44.32","235","243","244","49.06"
"716","Hendrix Lapierre","WSH","C","27","264.5","261","242","51.89","178","169","51.30","110","115","48.89","8","11","42.11","10.95","12.39","46.92","124","118","51.24","46","59","43.81","4","6","40.00","78","59","56.93","2","2","50.00","153","119","56.25","2","3","40.00","7.27","90.43","0.977","52","55","7","230","88.14","87","77","32","73.11"
"445","Filip Hronek","VAN","D","39","924.11666666667","904","839","51.86","637","634","50.12","418","419","49.94","41","45","47.67","40.81","44.65","47.76","401","380","51.34","156","167","48.30","14","25","35.90","245","213","53.49","13","8","61.90","594","514","53.61","12","10","54.55","9.81","89.26","0.991","152","188","165","660","47.95","340","270","290","53.97"
"325","Frank Vatrano","ANA","R","58","1040.05","1175","1094","51.78","896","811","52.49","607","548","52.55","56","51","52.34","69.51","61.56","53.03","541","549","49.63","229","230","49.89","27","34","44.26","312","319","49.45","12","11","52.17","721","615","53.97","15","2","88.24","9.23","90.69","0.999","279","201","178","629","61.05","473","277","333","58.68"
"132","Jean-Gabriel Pageau","NYI","C","57","960.23333333333","1025","956","51.74","753","690","52.18","501","448","52.79","45","51","46.88","57.08","49.45","53.58","498","428","53.78","219","176","55.44","22","15","59.46","279","252","52.54","12","16","42.86","617","573","51.85","8","15","34.78","8.98","88.62","0.976","159","180","192","732","45.30","318","282","349","47.68"
"370","Joel Eriksson Ek","MIN","C","42","824.58333333333","879","820","51.74","657","615","51.65","455","428","51.53","48","40","54.55","49.69","43.76","53.17","425","344","55.27","181","134","57.46","16","15","51.61","244","210","53.74","18","12","60.00","523","600","46.57","11","8","57.89","10.55","90.65","1.012","140","180","175","366","44.44","290","262","350","45.31"
"257","Alexander Wennberg","S.J","C","57","1042.55","1100","1028","51.69","758","732","50.87","498","466","51.66","59","63","48.36","51.28","60.22","45.99","495","481","50.72","173","171","50.29","18","17","51.43","322","310","50.95","24","28","46.15","712","619","53.49","15","12","55.56","11.85","86.48","0.983","203","188","165","643","55.16","430","295","323","57.10"
"819","Ivan Miroshnichenko","WSH","L","18","168.16666666667","153","143","51.69","114","89","56.16","69","56","55.20","7","4","63.64","7.7","5.86","56.77","64","68","48.48","28","23","54.90","6","1","85.71","36","45","44.44","0","3","0.00","91","82","52.60","1","0","100.00","10.14","92.86","1.030","19","32","37","132","33.93","31","51","58","34.83"
"816","Rutger McGroarty","PIT","R","3","34.85","31","29","51.67","22","24","47.83","14","16","46.67","0","1","0.00","1.09","1.03","51.37","9","12","42.86","2","4","33.33","0","0","-","7","8","46.67","0","1","0.00","29","16","64.44","0","0","-","0.00","93.75","0.938","8","8","3","31","72.73","15","9","5","75.00"
"331","Pavel Zacha","BOS","C","62","1201.3166666667","1244","1167","51.60","916","870","51.29","617","589","51.16","69","68","50.36","71.39","62.47","53.33","604","538","52.89","232","232","50.00","27","34","44.26","372","306","54.87","25","22","53.19","828","685","54.73","15","7","68.18","11.18","88.46","0.996","319","188","178","820","64.19","567","267","328","63.35"
"698","Jake Sanderson","OTT","D","59","1447.35","1510","1417","51.59","1114","1000","52.70","760","685","52.60","70","78","47.30","80.45","73.32","52.32","731","653","52.82","279","256","52.15","25","31","44.64","452","397","53.24","27","27","50.00","944","891","51.44","17","16","51.52","9.21","88.61","0.978","224","262","306","921","42.26","566","415","623","47.60"
"756","Owen Power","BUF","D","59","1304.6666666667","1361","1278","51.57","975","947","50.73","631","648","49.34","66","77","46.15","65.62","72.17","47.62","622","633","49.56","248","250","49.80","31","31","50.00","374","383","49.41","19","28","40.43","811","763","51.52","14","14","50.00","10.46","88.12","0.986","208","243","227","943","47.82","436","351","436","50.00"
"31","Max Pacioretty","TOR","L","37","499.41666666667","545","512","51.56","404","375","51.86","278","241","53.56","25","23","52.08","29.36","26.57","52.49","253","238","51.53","121","98","55.25","14","10","58.33","132","140","48.53","7","7","50.00","317","291","52.14","3","5","37.50","8.99","90.46","0.994","91","102","57","424","61.49","160","158","142","52.98"
"285","Alex Tuch","BUF","R","59","1142.8666666667","1224","1151","51.54","886","818","52.00","579","540","51.74","71","68","51.08","66","68.64","49.02","590","549","51.80","228","218","51.12","30","29","50.85","362","331","52.24","25","25","50.00","732","716","50.55","13","11","54.17","12.26","87.41","0.997","254","272","246","736","50.80","425","373","412","50.78"
"712","Jamie Drysdale","PHI","D","49","954.61666666667","979","921","51.53","703","611","53.50","469","401","53.91","50","56","47.17","51.66","41.29","55.58","449","433","50.91","198","150","56.90","23","22","51.11","251","283","47.00","12","17","41.38","638","494","56.36","15","13","53.57","10.66","86.03","0.967","183","163","81","787","69.32","424","254","199","68.06"
"157","Vladislav Namestnikov","WPG","C","57","859.56666666667","839","790","51.50","646","558","53.65","418","349","54.50","54","24","69.23","45.21","36.45","55.37","372","345","51.88","158","157","50.16","24","10","70.59","214","188","53.23","16","9","64.00","544","451","54.67","13","5","72.22","12.92","93.12","1.060","210","143","90","686","70.00","339","209","187","64.45"
"438","Jake Bean","CGY","D","43","682.55","721","679","51.50","482","506","48.79","301","328","47.85","16","21","43.24","28.6","28.67","49.94","316","298","51.47","120","114","51.28","11","6","64.71","196","184","51.58","2","10","16.67","415","397","51.11","3","5","37.50","5.32","93.60","0.989","62","107","61","728","50.41","224","168","156","58.95"
"41","Jordan Eberle","SEA","R","21","326.43333333333","330","311","51.48","229","223","50.66","160","137","53.87","24","19","55.81","17.16","17.83","49.05","163","146","52.75","73","62","54.07","10","9","52.63","90","84","51.72","9","5","64.29","199","187","51.55","4","4","50.00","15.00","86.13","1.011","66","60","50","209","56.90","132","87","98","57.39"
"296","Nicolas Aube-Kubel","BUF","R","19","181.05","158","149","51.47","101","102","49.75","60","65","48.00","4","8","33.33","6.68","6.18","51.95","71","69","50.71","34","24","58.62","4","5","44.44","37","45","45.12","0","2","0.00","80","95","45.71","0","1","0.00","6.67","87.69","0.944","16","51","23","167","41.03","20","58","48","29.41"
"268","Jordan Oesterle","BOS","D","21","368.95","358","338","51.44","252","239","51.32","149","146","50.51","15","13","53.57","16.54","15.1","52.27","151","160","48.55","68","59","53.54","9","7","56.25","83","101","45.11","5","5","50.00","192","187","50.66","1","1","50.00","10.07","91.10","1.012","38","75","50","304","43.18","86","121","107","44.56"
"825","Matt Savoie","EDM","C","3","36.666666666667","36","34","51.43","28","25","52.83","18","18","50.00","2","2","50.00","1.98","1.77","52.82","23","20","53.49","8","8","50.00","2","1","66.67","15","12","55.56","0","1","0.00","16","16","50.00","0","0","-","11.11","88.89","1.000","6","7","7","26","46.15","10","10","8","55.56"
"360","Anthony Beauvillier","PIT","L","62","804.23333333333","826","781","51.40","574","568","50.26","369","397","48.17","34","39","46.58","36.29","32.77","52.54","381","355","51.77","158","143","52.49","15","11","57.69","223","212","51.26","10","19","34.48","465","448","50.93","9","9","50.00","9.21","90.18","0.994","130","190","99","687","56.77","232","250","226","50.66"
"130","Nick Cousins","OTT","C","47","558.96666666667","541","512","51.38","368","353","51.04","263","239","52.39","22","24","47.83","22.18","21.23","51.10","231","225","50.66","90","95","48.65","11","12","47.83","141","130","52.03","6","7","46.15","315","323","49.37","5","5","50.00","8.37","89.96","0.983","92","127","97","543","48.68","135","160","189","41.67"
"286","Tony DeAngelo","NYI","D","13","312.26666666667","357","338","51.37","258","244","51.39","176","154","53.33","16","17","48.48","19","22.13","46.19","184","172","51.69","83","85","49.40","7","7","50.00","101","87","53.72","6","4","60.00","205","166","55.26","3","5","37.50","9.09","88.96","0.981","47","65","41","209","53.41","121","100","75","61.73"
"782","Fedor Svechkov","NSH","C","30","359.2","357","338","51.37","252","236","51.64","158","164","49.07","15","20","42.86","20.18","16.74","54.66","186","172","51.96","75","73","50.68","9","7","56.25","111","99","52.86","4","9","30.77","205","165","55.41","2","4","33.33","9.49","87.80","0.973","59","70","12","325","83.10","119","100","49","70.83"
"94","Brock Nelson","NYI","C","60","1160.3833333333","1248","1184","51.32","896","850","51.32","592","555","51.61","61","60","50.41","63.75","64.27","49.79","610","538","53.14","238","237","50.11","31","20","60.78","372","301","55.27","23","21","52.27","787","693","53.18","6","13","31.58","10.30","89.19","0.995","221","192","155","836","58.78","484","288","332","59.31"
"850","Will Smith","S.J","C","54","802.36666666667","836","793","51.32","605","593","50.50","395","381","50.90","41","43","48.81","40.42","42.66","48.65","408","363","52.92","162","144","52.94","11","15","42.31","246","219","52.90","19","18","51.35","488","442","52.47","11","6","64.71","10.38","88.71","0.991","136","132","84","596","61.82","309","209","204","60.23"
"137","Brandon Saad","STL, VGK","L","51","749.7","755","717","51.29","542","519","51.08","378","351","51.85","32","44","42.11","33.32","30.3","52.37","356","355","50.07","128","121","51.41","16","25","39.02","228","234","49.35","12","15","44.44","475","412","53.55","3","3","50.00","8.47","87.46","0.959","139","159","110","557","55.82","251","211","216","53.75"
"386","Niko Mikkola","FLA","D","57","1149.2333333333","1101","1047","51.26","806","771","51.11","527","508","50.92","58","57","50.43","53.18","47.71","52.71","472","438","51.87","187","198","48.57","33","29","53.23","285","240","54.29","15","17","46.88","670","682","49.56","8","11","42.11","11.01","88.78","0.998","178","269","208","984","46.11","381","413","370","50.73"
"58","Brayden Schenn","STL","C","62","1087.7","1106","1053","51.23","772","759","50.42","541","528","50.61","62","62","50.00","56.12","51.93","51.94","531","508","51.11","215","181","54.29","24","25","48.98","316","327","49.14","25","20","55.56","712","647","52.39","12","11","52.17","11.46","88.26","0.997","235","188","206","747","53.29","440","267","369","54.39"
"588","Nikolai Kovalenko","COL, S.J","R","45","543.05","503","480","51.17","370","333","52.63","263","239","52.39","27","32","45.76","22.43","22.3","50.15","226","236","48.92","99","92","51.83","14","16","46.67","127","144","46.86","10","13","43.48","301","271","52.62","3","2","60.00","10.27","86.61","0.969","76","120","82","475","48.10","144","172","153","48.48"
"479","Cody Glass","PIT","C","50","671.55","659","629","51.16","467","459","50.43","303","324","48.33","24","33","42.11","30.25","30.16","50.07","298","283","51.29","117","110","51.54","13","12","52.00","181","173","51.13","7","16","30.43","380","398","48.84","4","5","44.44","7.92","89.81","0.977","106","134","146","602","42.06","180","181","231","43.80"
"341","A.J. Greer","FLA","L","62","596.38333333333","555","530","51.15","386","399","49.17","252","263","48.93","22","21","51.16","26.5","25.84","50.63","255","225","53.13","113","113","50.00","11","10","52.38","142","112","55.91","6","7","46.15","323","340","48.72","5","4","55.56","8.73","92.02","1.007","102","161","79","552","56.35","155","214","164","48.59"
"19","Alex Killorn","ANA","L","59","1021.0666666667","1015","970","51.13","714","692","50.78","470","463","50.38","47","54","46.53","49.68","55.51","47.23","456","467","49.40","166","197","45.73","20","25","44.44","290","270","51.79","14","18","43.75","582","590","49.66","9","5","64.29","10.00","88.34","0.983","209","167","214","692","49.41","335","251","348","49.05"
"433","Taylor Raddysh","WSH","R","61","758.06666666667","768","735","51.10","538","533","50.23","330","345","48.89","37","32","53.62","38.66","33.42","53.64","390","330","54.17","174","132","56.86","19","17","52.78","216","198","52.17","10","7","58.82","385","470","45.03","8","8","50.00","11.21","90.72","1.019","86","176","175","567","32.95","159","237","305","34.27"
"237","Ryan Hartman","MIN","R","48","707.61666666667","741","710","51.07","549","492","52.74","386","335","53.54","30","33","47.62","33.76","28.36","54.35","322","293","52.36","128","104","55.17","10","15","40.00","194","189","50.65","9","12","42.86","456","447","50.50","9","3","75.00","7.77","90.15","0.979","102","114","92","472","52.58","236","199","217","52.10"
"121","Ondrej Palat","N.J","L","60","835.36666666667","890","853","51.06","598","623","48.98","374","405","48.01","41","39","51.25","42.37","42.23","50.08","440","397","52.57","158","172","47.88","19","23","45.24","282","225","55.62","16","12","57.14","488","463","51.31","6","4","60.00","10.96","90.37","1.013","163","166","69","778","70.26","294","251","166","63.91"
"587","Paul Cotter","N.J","C","62","836.4","768","737","51.03","536","529","50.33","358","324","52.49","28","34","45.16","35.86","32.95","52.12","370","327","53.08","143","140","50.53","14","14","50.00","227","187","54.83","10","13","43.48","417","448","48.21","4","6","40.00","7.82","89.51","0.973","117","151","107","737","52.23","200","255","233","46.19"
"609","Noah Philp","EDM","C","12","104.01666666667","100","96","51.02","72","64","52.94","49","48","50.52","5","4","55.56","4.79","4.87","49.56","45","42","51.72","15","16","48.39","3","1","75.00","30","26","53.57","1","1","50.00","57","61","48.31","1","2","33.33","10.20","91.67","1.019","21","20","14","98","60.00","31","25","28","52.54"
"502","Josh Norris","OTT","C","52","956.58333333333","988","949","51.01","709","671","51.38","484","447","51.99","55","46","54.46","50.9","51.46","49.72","479","454","51.34","180","184","49.45","23","24","48.94","299","270","52.55","21","10","67.74","626","629","49.88","10","10","50.00","11.36","89.71","1.011","226","244","296","618","43.30","371","324","480","43.60"
"584","Linus Karlsson","VAN","C","9","89.916666666667","76","73","51.01","49","47","51.04","36","29","55.38","3","2","60.00","3.67","2.55","59.04","30","33","47.62","15","11","57.69","1","0","100.00","15","22","40.54","2","1","66.67","52","37","58.43","0","1","0.00","8.33","93.10","1.014","16","21","6","93","72.73","30","25","19","61.22"
